,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
3663,2012-02-26 10:00:00,1,0,0,1,10.66,12.88,41,11.0014,2012,2,26,10,6,25,114,139
3664,2012-02-26 11:00:00,1,0,0,1,11.48,12.88,41,19.0012,2012,2,26,11,6,27,157,184
3665,2012-02-26 12:00:00,1,0,0,1,12.3,15.15,39,8.9981,2012,2,26,12,6,38,176,214
3666,2012-02-26 13:00:00,1,0,0,1,13.12,16.665,36,0.0,2012,2,26,13,6,43,181,224
3667,2012-02-26 14:00:00,1,0,0,1,13.94,17.425,31,0.0,2012,2,26,14,6,46,183,229
3668,2012-02-26 15:00:00,1,0,0,1,14.76,17.425,29,0.0,2012,2,26,15,6,49,190,239
3669,2012-02-26 16:00:00,1,0,0,1,14.76,16.665,32,16.9979,2012,2,26,16,6,44,189,233
3670,2012-02-26 17:00:00,1,0,0,1,14.76,17.425,32,15.0013,2012,2,26,17,6,30,219,249
3671,2012-02-26 18:00:00,1,0,0,1,13.94,15.91,36,19.0012,2012,2,26,18,6,18,174,192
3672,2012-02-26 19:00:00,1,0,0,1,13.94,16.665,34,11.0014,2012,2,26,19,6,18,187,205
3673,2012-02-26 20:00:00,1,0,0,1,13.12,15.91,42,11.0014,2012,2,26,20,6,16,141,157
3674,2012-02-26 21:00:00,1,0,0,1,12.3,15.15,45,8.9981,2012,2,26,21,6,10,93,103
3675,2012-02-26 22:00:00,1,0,0,1,12.3,14.395,42,15.0013,2012,2,26,22,6,8,82,90
3676,2012-02-26 23:00:00,1,0,0,1,10.66,12.88,56,11.0014,2012,2,26,23,6,5,60,65
3677,2012-02-27 00:00:00,1,0,1,1,10.66,12.12,60,16.9979,2012,2,27,0,0,1,14,15
3678,2012-02-27 01:00:00,1,0,1,1,10.66,12.88,65,15.0013,2012,2,27,1,0,0,5,5
3679,2012-02-27 02:00:00,1,0,1,1,10.66,11.365,70,19.9995,2012,2,27,2,0,0,3,3
3680,2012-02-27 03:00:00,1,0,1,1,9.84,12.12,75,11.0014,2012,2,27,3,0,0,2,2
3681,2012-02-27 04:00:00,1,0,1,1,9.02,11.365,80,8.9981,2012,2,27,4,0,0,2,2
3682,2012-02-27 05:00:00,1,0,1,1,9.02,11.365,80,8.9981,2012,2,27,5,0,0,10,10
3683,2012-02-27 06:00:00,1,0,1,1,9.84,11.365,70,16.9979,2012,2,27,6,0,1,49,50
3684,2012-02-27 07:00:00,1,0,1,1,9.84,11.365,60,15.0013,2012,2,27,7,0,3,271,274
3685,2012-02-27 08:00:00,1,0,1,1,9.84,12.12,60,0.0,2012,2,27,8,0,6,276,282
3686,2012-02-27 09:00:00,1,0,1,1,10.66,12.88,60,12.998,2012,2,27,9,0,9,184,193
3687,2012-02-27 10:00:00,1,0,1,1,13.12,15.15,45,16.9979,2012,2,27,10,0,12,130,142
3688,2012-02-27 11:00:00,1,0,1,1,14.76,16.665,43,16.9979,2012,2,27,11,0,12,158,170
3689,2012-02-27 12:00:00,1,0,1,1,16.4,20.455,37,19.9995,2012,2,27,12,0,13,164,177
3690,2012-02-27 13:00:00,1,0,1,1,16.4,20.455,43,19.0012,2012,2,27,13,0,13,164,177
3691,2012-02-27 14:00:00,1,0,1,1,18.86,22.725,36,19.0012,2012,2,27,14,0,14,164,178
3692,2012-02-27 15:00:00,1,0,1,1,21.32,25.0,25,27.9993,2012,2,27,15,0,30,165,195
3693,2012-02-27 16:00:00,1,0,1,1,22.14,25.76,26,30.0026,2012,2,27,16,0,33,191,224
3694,2012-02-27 17:00:00,1,0,1,1,22.14,25.76,24,30.0026,2012,2,27,17,0,37,326,363
3695,2012-02-27 18:00:00,1,0,1,1,21.32,25.0,27,27.9993,2012,2,27,18,0,35,326,361
3696,2012-02-27 19:00:00,1,0,1,1,20.5,24.24,29,26.0027,2012,2,27,19,0,33,291,324
3697,2012-02-27 20:00:00,1,0,1,1,19.68,23.485,33,23.9994,2012,2,27,20,0,21,234,255
3698,2012-02-27 21:00:00,1,0,1,1,18.86,22.725,36,19.0012,2012,2,27,21,0,12,108,120
3699,2012-02-27 22:00:00,1,0,1,1,18.04,21.97,44,16.9979,2012,2,27,22,0,12,96,108
3700,2012-02-27 23:00:00,1,0,1,1,17.22,21.21,50,11.0014,2012,2,27,23,0,13,92,105
3701,2012-02-28 00:00:00,1,0,1,1,17.22,21.21,54,8.9981,2012,2,28,0,1,7,18,25
3702,2012-02-28 01:00:00,1,0,1,1,15.58,19.695,62,11.0014,2012,2,28,1,1,1,6,7
3703,2012-02-28 02:00:00,1,0,1,1,16.4,20.455,54,7.0015,2012,2,28,2,1,1,4,5
3704,2012-02-28 03:00:00,1,0,1,1,16.4,20.455,32,23.9994,2012,2,28,3,1,1,2,3
3705,2012-02-28 04:00:00,1,0,1,1,13.12,14.395,42,23.9994,2012,2,28,4,1,0,2,2
3706,2012-02-28 05:00:00,1,0,1,1,13.12,14.395,42,23.9994,2012,2,28,5,1,0,10,10
3707,2012-02-28 06:00:00,1,0,1,1,12.3,13.635,45,22.0028,2012,2,28,6,1,1,49,50
3708,2012-02-28 07:00:00,1,0,1,1,11.48,12.88,45,19.9995,2012,2,28,7,1,4,271,275
3709,2012-02-28 08:00:00,1,0,1,1,10.66,12.12,48,19.0012,2012,2,28,8,1,8,276,284
3710,2012-02-28 09:00:00,1,0,1,1,11.48,12.88,45,23.9994,2012,2,28,9,1,11,185,196
3711,2012-02-28 10:00:00,1,0,1,1,12.3,13.635,42,19.9995,2012,2,28,10,1,11,128,139
3712,2012-02-28 11:00:00,1,0,1,1,13.94,15.91,36,16.9979,2012,2,28,11,1,12,134,146
3713,2012-02-28 12:00:00,1,0,1,1,14.76,17.425,34,8.9981,2012,2,28,12,1,12,159,171
3714,2012-02-28 13:00:00,1,0,1,1,14.76,18.18,32,7.0015,2012,2,28,13,1,12,161,173
3715,2012-02-28 14:00:00,1,0,1,1,16.4,20.455,28,7.0015,2012,2,28,14,1,15,164,179
3716,2012-02-28 15:00:00,1,0,1,1,17.22,21.21,26,6.0032,2012,2,28,15,1,15,165,180
3717,2012-02-28 16:00:00,1,0,1,1,17.22,21.21,28,6.0032,2012,2,28,16,1,15,191,206
3718,2012-02-28 17:00:00,1,0,1,1,17.22,21.21,26,6.0032,2012,2,28,17,1,15,326,341
3719,2012-02-28 18:00:00,1,0,1,1,17.22,21.21,28,11.0014,2012,2,28,18,1,15,326,341
3720,2012-02-28 19:00:00,1,0,1,1,17.22,21.21,26,0.0,2012,2,28,19,1,15,290,305
3721,2012-02-28 20:00:00,1,0,1,1,16.4,20.455,30,8.9981,2012,2,28,20,1,12,235,247
3722,2012-02-28 21:00:00,1,0,1,1,13.94,17.425,46,7.0015,2012,2,28,21,1,7,102,109
3723,2012-02-28 22:00:00,1,0,1,1,13.94,17.425,46,7.0015,2012,2,28,22,1,6,90,96
3724,2012-02-28 23:00:00,1,0,1,1,13.12,15.15,53,15.0013,2012,2,28,23,1,4,82,86
3725,2012-02-29 00:00:00,1,0,1,1,13.12,16.665,53,7.0015,2012,2,29,0,2,2,14,16
3726,2012-02-29 01:00:00,1,0,1,1,13.12,16.665,49,7.0015,2012,2,29,1,2,1,6,7
3727,2012-02-29 02:00:00,1,0,1,1,12.3,14.395,56,15.0013,2012,2,29,2,2,0,3,3
3728,2012-02-29 03:00:00,1,0,1,1,11.48,15.15,70,6.0032,2012,2,29,3,2,0,2,2
3729,2012-02-29 05:00:00,1,0,1,1,10.66,14.395,75,6.0032,2012,2,29,5,2,0,10,10
3730,2012-02-29 06:00:00,1,0,1,2,11.48,15.15,75,6.0032,2012,2,29,6,2,1,49,50
3731,2012-02-29 07:00:00,1,0,1,2,10.66,13.635,81,8.9981,2012,2,29,7,2,4,271,275
3732,2012-02-29 08:00:00,1,0,1,2,11.48,14.395,75,7.0015,2012,2,29,8,2,8,277,285
3733,2012-02-29 09:00:00,1,0,1,3,12.3,15.15,81,11.0014,2012,2,29,9,2,7,174,181
3734,2012-02-29 10:00:00,1,0,1,3,12.3,15.15,81,11.0014,2012,2,29,10,2,7,110,117
3735,2012-02-29 11:00:00,1,0,1,3,12.3,14.395,87,12.998,2012,2,29,11,2,7,106,113
3736,2012-02-29 12:00:00,1,0,1,3,13.12,15.15,93,22.0028,2012,2,29,12,2,7,107,114
3737,2012-02-29 13:00:00,1,0,1,2,14.76,16.665,93,23.9994,2012,2,29,13,2,9,146,155
3738,2012-02-29 14:00:00,1,0,1,2,14.76,16.665,93,23.9994,2012,2,29,14,2,9,146,155
3739,2012-02-29 15:00:00,1,0,1,2,16.4,20.455,82,19.0012,2012,2,29,15,2,12,153,165
3740,2012-02-29 16:00:00,1,0,1,3,16.4,20.455,82,15.0013,2012,2,29,16,2,7,181,188
3741,2012-02-29 17:00:00,1,0,1,2,16.4,20.455,87,11.0014,2012,2,29,17,2,12,320,332
3742,2012-02-29 18:00:00,1,0,1,3,16.4,20.455,87,0.0,2012,2,29,18,2,7,320,327
3743,2012-02-29 19:00:00,1,0,1,2,16.4,20.455,87,7.0015,2012,2,29,19,2,12,289,301
3744,2012-02-29 20:00:00,1,0,1,3,17.22,21.21,88,11.0014,2012,2,29,20,2,7,233,240
3745,2012-02-29 21:00:00,1,0,1,3,17.22,21.21,88,11.0014,2012,2,29,21,2,7,107,114
3746,2012-02-29 22:00:00,1,0,1,3,17.22,21.21,94,16.9979,2012,2,29,22,2,7,95,102
3747,2012-02-29 23:00:00,1,0,1,3,17.22,21.21,94,16.9979,2012,2,29,23,2,7,92,99
3748,2012-03-20 00:00:00,1,0,1,2,22.96,26.515,78,6.0032,2012,3,20,0,1,9,23,32
3749,2012-03-20 01:00:00,1,0,1,1,22.14,25.76,88,0.0,2012,3,20,1,1,4,10,14
3750,2012-03-20 02:00:00,1,0,1,1,22.14,25.76,88,6.0032,2012,3,20,2,1,2,4,6
3751,2012-03-20 03:00:00,1,0,1,2,22.14,25.76,88,0.0,2012,3,20,3,1,1,2,3
3752,2012-03-20 04:00:00,1,0,1,2,21.32,25.0,88,8.9981,2012,3,20,4,1,1,2,3
3753,2012-03-20 05:00:00,1,0,1,2,21.32,25.0,94,0.0,2012,3,20,5,1,1,14,15
3754,2012-03-20 06:00:00,1,0,1,2,21.32,25.0,94,11.0014,2012,3,20,6,1,5,70,75
3755,2012-03-20 07:00:00,1,0,1,3,21.32,25.0,94,15.0013,2012,3,20,7,1,13,201,214
3756,2012-03-20 08:00:00,1,0,1,2,21.32,25.0,88,7.0015,2012,3,20,8,1,24,353,377
3757,2012-03-20 09:00:00,1,0,1,2,22.14,25.76,88,11.0014,2012,3,20,9,1,25,183,208
3758,2012-03-20 10:00:00,1,0,1,1,22.14,25.76,88,12.998,2012,3,20,10,1,25,128,153
3759,2012-03-20 11:00:00,1,0,1,1,23.78,27.275,83,8.9981,2012,3,20,11,1,35,125,160
3760,2012-03-20 12:00:00,1,0,1,1,24.6,28.79,78,16.9979,2012,3,20,12,1,40,146,186
3761,2012-03-20 13:00:00,1,0,1,1,24.6,28.79,78,12.998,2012,3,20,13,1,41,146,187
3762,2012-03-20 14:00:00,1,0,1,2,24.6,29.545,73,11.0014,2012,3,20,14,1,42,150,192
3763,2012-03-20 15:00:00,1,0,1,2,25.42,30.305,69,7.0015,2012,3,20,15,1,45,151,196
3764,2012-03-20 16:00:00,1,0,1,1,25.42,30.305,66,15.0013,2012,3,20,16,1,48,214,262
3765,2012-03-20 17:00:00,1,0,1,1,24.6,29.545,73,12.998,2012,3,20,17,1,49,424,473
3766,2012-03-20 18:00:00,1,0,1,1,24.6,29.545,69,16.9979,2012,3,20,18,1,50,426,476
3767,2012-03-20 19:00:00,1,0,1,1,23.78,27.275,73,8.9981,2012,3,20,19,1,49,277,326
3768,2012-03-20 20:00:00,1,0,1,1,23.78,27.275,68,6.0032,2012,3,20,20,1,37,195,232
3769,2012-03-20 21:00:00,1,0,1,1,22.96,26.515,73,0.0,2012,3,20,21,1,26,149,175
3770,2012-03-20 22:00:00,1,0,1,1,22.14,25.76,77,0.0,2012,3,20,22,1,20,107,127
3771,2012-03-20 23:00:00,1,0,1,1,21.32,25.0,83,0.0,2012,3,20,23,1,22,60,82
3772,2012-03-21 00:00:00,2,0,1,1,21.32,25.0,88,0.0,2012,3,21,0,2,9,23,32
3773,2012-03-21 01:00:00,2,0,1,1,21.32,25.0,83,6.0032,2012,3,21,1,2,3,10,13
3774,2012-03-21 02:00:00,2,0,1,1,20.5,24.24,88,8.9981,2012,3,21,2,2,2,4,6
3775,2012-03-21 03:00:00,2,0,1,2,20.5,24.24,88,12.998,2012,3,21,3,2,1,2,3
3776,2012-03-21 04:00:00,2,0,1,2,20.5,24.24,88,8.9981,2012,3,21,4,2,1,2,3
3777,2012-03-21 05:00:00,2,0,1,2,20.5,24.24,88,8.9981,2012,3,21,5,2,1,14,15
3778,2012-03-21 06:00:00,2,0,1,2,19.68,23.485,94,15.0013,2012,3,21,6,2,5,69,74
3779,2012-03-21 07:00:00,2,0,1,3,19.68,23.485,94,12.998,2012,3,21,7,2,13,201,214
3780,2012-03-21 08:00:00,2,0,1,3,19.68,23.485,94,7.0015,2012,3,21,8,2,23,354,377
3781,2012-03-21 09:00:00,2,0,1,2,20.5,24.24,88,11.0014,2012,3,21,9,2,25,184,209
3782,2012-03-21 10:00:00,2,0,1,2,21.32,25.0,83,11.0014,2012,3,21,10,2,30,128,158
3783,2012-03-21 11:00:00,2,0,1,2,21.32,25.0,83,11.0014,2012,3,21,11,2,30,128,158
3784,2012-03-21 12:00:00,2,0,1,2,22.14,25.76,77,0.0,2012,3,21,12,2,33,143,176
3785,2012-03-21 13:00:00,2,0,1,2,22.14,25.76,83,0.0,2012,3,21,13,2,31,134,165
3786,2012-03-21 14:00:00,2,0,1,2,22.96,26.515,78,0.0,2012,3,21,14,2,39,146,185
3787,2012-03-21 15:00:00,2,0,1,2,22.96,26.515,78,0.0,2012,3,21,15,2,40,147,187
3788,2012-03-21 16:00:00,2,0,1,1,23.78,27.275,73,0.0,2012,3,21,16,2,46,213,259
3789,2012-03-21 17:00:00,2,0,1,1,24.6,29.545,69,6.0032,2012,3,21,17,2,50,422,472
3790,2012-03-21 18:00:00,2,0,1,1,24.6,29.545,69,0.0,2012,3,21,18,2,50,419,469
3791,2012-03-21 19:00:00,2,0,1,1,24.6,30.305,64,0.0,2012,3,21,19,2,51,289,340
3792,2012-03-21 20:00:00,2,0,1,1,22.96,26.515,78,6.0032,2012,3,21,20,2,35,193,228
3793,2012-03-21 21:00:00,2,0,1,1,22.14,25.76,83,7.0015,2012,3,21,21,2,27,130,157
3794,2012-03-21 22:00:00,2,0,1,1,21.32,25.0,83,11.0014,2012,3,21,22,2,22,101,123
3795,2012-03-21 23:00:00,2,0,1,1,22.14,25.76,77,0.0,2012,3,21,23,2,19,62,81
3796,2012-03-22 00:00:00,2,0,1,1,21.32,25.0,83,6.0032,2012,3,22,0,3,9,26,35
3797,2012-03-22 01:00:00,2,0,1,1,21.32,25.0,83,6.0032,2012,3,22,1,3,3,12,15
3798,2012-03-22 02:00:00,2,0,1,1,21.32,25.0,83,6.0032,2012,3,22,2,3,2,5,7
3799,2012-03-22 03:00:00,2,0,1,1,21.32,25.0,83,6.0032,2012,3,22,3,3,1,3,4
3800,2012-03-22 04:00:00,2,0,1,2,19.68,23.485,100,6.0032,2012,3,22,4,3,1,2,3
3801,2012-03-22 05:00:00,2,0,1,2,19.68,23.485,100,6.0032,2012,3,22,5,3,1,14,15
3802,2012-03-22 06:00:00,2,0,1,2,19.68,23.485,100,6.0032,2012,3,22,6,3,5,70,75
3803,2012-03-22 07:00:00,2,0,1,2,19.68,23.485,100,6.0032,2012,3,22,7,3,13,202,215
3804,2012-03-22 08:00:00,2,0,1,2,20.5,24.24,94,6.0032,2012,3,22,8,3,23,354,377
3805,2012-03-22 09:00:00,2,0,1,2,20.5,24.24,94,6.0032,2012,3,22,9,3,20,186,206
3806,2012-03-22 10:00:00,2,0,1,2,20.5,24.24,100,6.0032,2012,3,22,10,3,19,129,148
3807,2012-03-22 11:00:00,2,0,1,2,21.32,25.0,94,0.0,2012,3,22,11,3,19,128,147
3808,2012-03-22 12:00:00,2,0,1,2,22.14,25.76,88,12.998,2012,3,22,12,3,25,134,159
3809,2012-03-22 13:00:00,2,0,1,1,23.78,27.275,78,6.0032,2012,3,22,13,3,41,147,188
3810,2012-03-22 14:00:00,2,0,1,1,24.6,29.545,73,7.0015,2012,3,22,14,3,43,151,194
3811,2012-03-22 15:00:00,2,0,1,1,25.42,30.305,69,12.998,2012,3,22,15,3,44,152,196
3812,2012-03-22 16:00:00,2,0,1,1,26.24,30.305,65,12.998,2012,3,22,16,3,47,216,263
3813,2012-03-22 17:00:00,2,0,1,1,27.06,31.06,65,11.0014,2012,3,22,17,3,66,429,495
3814,2012-03-22 18:00:00,2,0,1,1,27.06,31.06,65,11.0014,2012,3,22,18,3,66,426,492
3815,2012-03-22 19:00:00,2,0,1,1,27.06,31.06,61,0.0,2012,3,22,19,3,60,298,358
3816,2012-03-22 20:00:00,2,0,1,1,25.42,29.545,73,19.0012,2012,3,22,20,3,36,194,230
3817,2012-03-22 21:00:00,2,0,1,1,23.78,27.275,78,11.0014,2012,3,22,21,3,27,143,170
3818,2012-03-22 22:00:00,2,0,1,1,22.96,26.515,83,12.998,2012,3,22,22,3,22,102,124
3819,2012-03-22 23:00:00,2,0,1,1,22.96,26.515,83,6.0032,2012,3,22,23,3,22,72,94
3820,2012-03-23 00:00:00,2,0,1,1,22.96,26.515,83,0.0,2012,3,23,0,4,9,27,36
3821,2012-03-23 01:00:00,2,0,1,1,22.14,25.76,88,0.0,2012,3,23,1,4,3,12,15
3822,2012-03-23 02:00:00,2,0,1,1,22.14,25.76,88,6.0032,2012,3,23,2,4,2,5,7
3823,2012-03-23 03:00:00,2,0,1,1,21.32,25.0,88,7.0015,2012,3,23,3,4,1,3,4
3824,2012-03-23 04:00:00,2,0,1,2,20.5,24.24,94,7.0015,2012,3,23,4,4,1,3,4
3825,2012-03-23 05:00:00,2,0,1,2,20.5,24.24,94,0.0,2012,3,23,5,4,1,14,15
3826,2012-03-23 06:00:00,2,0,1,2,20.5,24.24,88,0.0,2012,3,23,6,4,5,71,76
3827,2012-03-23 07:00:00,2,0,1,2,20.5,24.24,93,8.9981,2012,3,23,7,4,13,201,214
3828,2012-03-23 08:00:00,2,0,1,2,20.5,24.24,94,8.9981,2012,3,23,8,4,24,352,376
3829,2012-03-23 09:00:00,2,0,1,2,21.32,25.0,90,6.0032,2012,3,23,9,4,24,194,218
3830,2012-03-23 10:00:00,2,0,1,2,22.96,26.515,88,7.0015,2012,3,23,10,4,27,150,177
3831,2012-03-23 11:00:00,2,0,1,2,25.42,29.545,73,7.0015,2012,3,23,11,4,42,159,201
3832,2012-03-23 12:00:00,2,0,1,2,27.06,31.06,61,15.0013,2012,3,23,12,4,54,172,226
3833,2012-03-23 13:00:00,2,0,1,2,28.7,32.575,48,0.0,2012,3,23,13,4,56,171,227
3834,2012-03-23 14:00:00,2,0,1,2,29.52,32.575,42,7.0015,2012,3,23,14,4,60,172,232
3835,2012-03-23 15:00:00,2,0,1,2,29.52,32.575,42,8.9981,2012,3,23,15,4,61,173,234
3836,2012-03-23 16:00:00,2,0,1,2,29.52,32.575,42,11.0014,2012,3,23,16,4,63,228,291
3837,2012-03-23 17:00:00,2,0,1,2,29.52,32.575,42,11.0014,2012,3,23,17,4,73,404,477
3838,2012-03-23 18:00:00,2,0,1,1,28.7,31.82,45,11.0014,2012,3,23,18,4,71,445,516
3839,2012-03-23 19:00:00,2,0,1,1,27.06,31.06,50,12.998,2012,3,23,19,4,63,293,356
3840,2012-03-23 20:00:00,2,0,1,1,27.06,31.06,47,8.9981,2012,3,23,20,4,55,219,274
3841,2012-03-23 21:00:00,2,0,1,1,25.42,31.06,53,7.0015,2012,3,23,21,4,45,149,194
3842,2012-03-23 22:00:00,2,0,1,1,24.6,30.305,64,19.0012,2012,3,23,22,4,20,116,136
3843,2012-03-23 23:00:00,2,0,1,1,24.6,29.545,69,16.9979,2012,3,23,23,4,19,78,97
3844,2012-03-24 00:00:00,2,0,0,1,23.78,27.275,68,0.0,2012,3,24,0,5,16,50,66
3845,2012-03-24 01:00:00,2,0,0,1,22.96,26.515,73,6.0032,2012,3,24,1,5,15,44,59
3846,2012-03-24 02:00:00,2,0,0,1,22.14,25.76,77,7.0015,2012,3,24,2,5,14,40,54
3847,2012-03-24 03:00:00,2,0,0,1,22.14,25.76,77,7.0015,2012,3,24,3,5,6,16,22
3848,2012-03-24 04:00:00,2,0,0,1,21.32,25.0,83,6.0032,2012,3,24,4,5,3,5,8
3849,2012-03-24 05:00:00,2,0,0,2,21.32,25.0,83,11.0014,2012,3,24,5,5,3,4,7
3850,2012-03-24 06:00:00,2,0,0,2,21.32,25.0,83,11.0014,2012,3,24,6,5,4,10,14
3851,2012-03-24 07:00:00,2,0,0,2,20.5,24.24,88,8.9981,2012,3,24,7,5,11,36,47
3852,2012-03-24 08:00:00,2,0,0,2,20.5,24.24,94,12.998,2012,3,24,8,5,25,70,95
3853,2012-03-24 09:00:00,2,0,0,2,21.32,25.0,83,8.9981,2012,3,24,9,5,82,194,276
3854,2012-03-24 10:00:00,2,0,0,2,21.32,25.0,88,12.998,2012,3,24,10,5,91,195,286
3855,2012-03-24 11:00:00,2,0,0,2,20.5,24.24,94,12.998,2012,3,24,11,5,95,213,308
3856,2012-03-24 12:00:00,2,0,0,3,21.32,25.0,94,15.0013,2012,3,24,12,5,90,218,308
3857,2012-03-24 13:00:00,2,0,0,3,21.32,25.0,94,16.9979,2012,3,24,13,5,90,217,307
3858,2012-03-24 14:00:00,2,0,0,3,21.32,25.0,88,23.9994,2012,3,24,14,5,90,216,306
3859,2012-03-24 15:00:00,2,0,0,3,20.5,24.24,94,27.9993,2012,3,24,15,5,89,214,303
3860,2012-03-24 16:00:00,2,0,0,3,20.5,24.24,94,19.9995,2012,3,24,16,5,89,197,286
3861,2012-03-24 17:00:00,2,0,0,3,20.5,24.24,88,15.0013,2012,3,24,17,5,89,147,236
3862,2012-03-24 18:00:00,2,0,0,3,18.86,22.725,94,15.0013,2012,3,24,18,5,62,131,193
3863,2012-03-24 19:00:00,2,0,0,3,18.86,22.725,94,8.9981,2012,3,24,19,5,49,120,169
3864,2012-03-24 20:00:00,2,0,0,3,18.04,21.97,100,12.998,2012,3,24,20,5,31,112,143
3865,2012-03-24 21:00:00,2,0,0,3,18.04,21.97,100,12.998,2012,3,24,21,5,22,91,113
3866,2012-03-24 22:00:00,2,0,0,3,18.04,21.97,100,16.9979,2012,3,24,22,5,21,84,105
3867,2012-03-24 23:00:00,2,0,0,2,18.04,21.97,94,19.0012,2012,3,24,23,5,21,58,79
3868,2012-03-25 00:00:00,2,0,0,2,18.04,21.97,94,19.0012,2012,3,25,0,6,13,48,61
3869,2012-03-25 01:00:00,2,0,0,2,17.22,21.21,100,16.9979,2012,3,25,1,6,11,41,52
3870,2012-03-25 02:00:00,2,0,0,3,17.22,21.21,100,19.9995,2012,3,25,2,6,10,40,50
3871,2012-03-25 03:00:00,2,0,0,3,17.22,21.21,94,19.9995,2012,3,25,3,6,6,16,22
3872,2012-03-25 04:00:00,2,0,0,2,17.22,21.21,94,22.0028,2012,3,25,4,6,2,4,6
3873,2012-03-25 05:00:00,2,0,0,2,16.4,20.455,100,16.9979,2012,3,25,5,6,2,4,6
3874,2012-03-25 06:00:00,2,0,0,2,16.4,20.455,100,16.9979,2012,3,25,6,6,2,10,12
3875,2012-03-25 07:00:00,2,0,0,2,16.4,20.455,94,22.0028,2012,3,25,7,6,8,35,43
3876,2012-03-25 08:00:00,2,0,0,2,16.4,20.455,94,22.0028,2012,3,25,8,6,14,68,82
3877,2012-03-25 09:00:00,2,0,0,2,16.4,20.455,94,16.9979,2012,3,25,9,6,46,181,227
3878,2012-03-25 10:00:00,2,0,0,2,16.4,20.455,87,22.0028,2012,3,25,10,6,53,188,241
3879,2012-03-25 11:00:00,2,0,0,2,16.4,20.455,94,16.9979,2012,3,25,11,6,58,198,256
3880,2012-03-25 12:00:00,2,0,0,2,16.4,20.455,94,15.0013,2012,3,25,12,6,61,212,273
3881,2012-03-25 13:00:00,2,0,0,2,17.22,21.21,88,11.0014,2012,3,25,13,6,70,214,284
3882,2012-03-25 14:00:00,2,0,0,2,18.04,21.97,88,11.0014,2012,3,25,14,6,84,217,301
3883,2012-03-25 15:00:00,2,0,0,2,18.04,21.97,88,12.998,2012,3,25,15,6,83,217,300
3884,2012-03-25 16:00:00,2,0,0,1,19.68,23.485,77,0.0,2012,3,25,16,6,118,202,320
3885,2012-03-25 17:00:00,2,0,0,1,20.5,24.24,72,6.0032,2012,3,25,17,6,135,159,294
3886,2012-03-25 18:00:00,2,0,0,1,20.5,24.24,72,6.0032,2012,3,25,18,6,85,157,242
3887,2012-03-25 19:00:00,2,0,0,1,20.5,24.24,72,16.9979,2012,3,25,19,6,56,139,195
3888,2012-03-25 20:00:00,2,0,0,1,19.68,23.485,77,15.0013,2012,3,25,20,6,39,120,159
3889,2012-03-25 21:00:00,2,0,0,1,19.68,23.485,77,11.0014,2012,3,25,21,6,29,108,137
3890,2012-03-25 22:00:00,2,0,0,1,18.86,22.725,82,8.9981,2012,3,25,22,6,26,88,114
3891,2012-03-25 23:00:00,2,0,0,1,19.68,23.485,82,8.9981,2012,3,25,23,6,27,65,92
3892,2012-03-26 00:00:00,2,0,1,2,19.68,23.485,82,11.0014,2012,3,26,0,0,8,23,31
3893,2012-03-26 01:00:00,2,0,1,1,19.68,23.485,82,16.9979,2012,3,26,1,0,4,10,14
3894,2012-03-26 02:00:00,2,0,1,1,18.86,22.725,88,15.0013,2012,3,26,2,0,3,4,7
3895,2012-03-26 03:00:00,2,0,1,1,18.86,22.725,82,12.998,2012,3,26,3,0,1,2,3
3896,2012-03-26 04:00:00,2,0,1,1,18.04,21.97,82,11.0014,2012,3,26,4,0,1,2,3
3897,2012-03-26 05:00:00,2,0,1,1,18.04,21.97,77,11.0014,2012,3,26,5,0,1,14,15
3898,2012-03-26 06:00:00,2,0,1,1,17.22,21.21,82,12.998,2012,3,26,6,0,4,72,76
3899,2012-03-26 07:00:00,2,0,1,1,18.04,21.97,72,12.998,2012,3,26,7,0,14,226,240
3900,2012-03-26 08:00:00,2,0,1,1,18.04,21.97,62,15.0013,2012,3,26,8,0,24,399,423
3901,2012-03-26 09:00:00,2,0,1,1,18.86,22.725,47,19.0012,2012,3,26,9,0,20,176,196
3902,2012-03-26 10:00:00,2,0,1,1,20.5,24.24,36,39.0007,2012,3,26,10,0,31,141,172
3903,2012-03-26 11:00:00,2,0,1,1,19.68,23.485,31,39.0007,2012,3,26,11,0,30,141,171
3904,2012-03-26 12:00:00,2,0,1,1,19.68,23.485,33,35.0008,2012,3,26,12,0,30,148,178
3905,2012-03-26 13:00:00,2,0,1,1,19.68,23.485,29,46.0022,2012,3,26,13,0,30,148,178
3906,2012-03-26 14:00:00,2,0,1,1,19.68,23.485,33,30.0026,2012,3,26,14,0,30,148,178
3907,2012-03-26 15:00:00,2,0,1,1,19.68,23.485,29,40.9973,2012,3,26,15,0,30,149,179
3908,2012-03-26 16:00:00,2,0,1,1,19.68,23.485,25,43.0006,2012,3,26,16,0,31,195,226
3909,2012-03-26 17:00:00,2,0,1,1,18.86,22.725,24,30.0026,2012,3,26,17,0,19,368,387
3910,2012-03-26 18:00:00,2,0,1,1,18.04,21.97,26,30.0026,2012,3,26,18,0,19,362,381
3911,2012-03-26 19:00:00,2,0,1,1,17.22,21.21,24,23.9994,2012,3,26,19,0,17,230,247
